validation_id,validation_ts,route_id,vehicle_id,stop_id,card_id,fare_type,fare_amount,passenger_count,transfer_flag,reject_reason,is_reversed
VAL-0014379,2024-05-17 09:10:36,R049 ,V0022,S0361,CARD-017217,Adult,2.62,1.0,False,o_route_id,False
VAL-0019249,2024-03-10 06:29:52,R032 ,V0030,S0328,CARD-023103,Student,1.17,1.0,False,o_route_id,False
VAL-0063137,2024-05-06 19:20:57,R046 ,V0159,S0165,CARD-014545,Pass Holder,0.11,1.0,True,o_route_id,False
VAL-0020998,2024-06-11 21:41:38,R039 ,V0157,S0362,CARD-005757,Adult,2.65,1.0,False,o_route_id,False
VAL-0009972,2024-03-08 12:22:00,R014 ,V0130,S0381,CARD-001154,Senior,1.45,1.0,False,o_route_id,False
VAL-0064079,2024-03-08 08:31:37,R038 ,V0017,S0147,CARD-024108,Adult,2.38,1.0,True,o_route_id,False
VAL-0039707,2024-04-12 15:01:14,R009 ,V0006,S0004,CARD-007307,Student,1.69,1.0,False,o_route_id,False
VAL-0018698,2024-03-11 17:27:00,R025 ,V0028,S0307,CARD-021411,Senior,1.2,1.0,False,o_route_id,False
VAL-0060050,2024-01-03 09:26:16,R056 ,V0018,S0129,CARD-010935,Adult,2.24,1.0,False,o_route_id,False
VAL-0027452,2024-02-29 12:13:49,R017 ,V0017,S0057,CARD-022795,Student,1.47,1.0,False,o_route_id,False
VAL-0015848,2024-03-01 09:20:45,R049 ,V0150,S0358,CARD-021617,Adult,2.41,1.0,False,o_route_id,False
VAL-0036241,2024-04-17 09:05:39,R013 ,V0052,S0068,CARD-015414,Adult,2.31,1.0,False,o_route_id,False
VAL-0055121,2024-04-12 19:05:49,R021 ,V0040,S0077,CARD-006348,Pass Holder,0.0,1.0,True,o_route_id,False
VAL-0013212,2024-06-17 11:23:03,R053 ,V0141,S0160,SINGLE_RIDE,Student,1.5,1.0,False,o_route_id,False
VAL-0012664,2024-05-26 10:45:49,R010 ,V0155,S0176,SINGLE_RIDE,Adult,2.47,1.0,False,o_route_id,False
VAL-0044393,2024-02-19 17:08:11,R008 ,V0139,S0103,CARD-015557,Adult,2.42,1.0,True,o_route_id,False
VAL-0054945,2024-03-29 18:17:20,R043 ,V0056,S0283,CARD-001716,Student,1.53,1.0,False,o_route_id,False
VAL-0018721,2024-06-02 07:47:19,R051 ,V0174,S0126,CARD-005591,Adult,2.33,1.0,True,o_route_id,False
VAL-0032690,2024-03-26 06:36:00,R003 ,V0113,S0208,CARD-008895,Student,1.37,1.0,False,o_route_id,False
VAL-0043240,2024-03-30 18:51:25,R001 ,V0103,S0261,CARD-002910,Adult,2.58,1.0,False,o_route_id,False
VAL-0005023,2024-03-04 18:40:00,R050 ,V0088,S0124,CARD-008260,Pass Holder,0.0,1.0,False,o_route_id,False
VAL-0072451,2024-06-29 08:50:03,R014 ,V0053,S0172,CARD-013283,Pass Holder,0.06,1.0,False,o_route_id,False
VAL-0027021,2024-06-16 11:22:08,R002 ,V0145,S0138,CARD-022004,Pass Holder,0.11,3.0,False,o_route_id,False
VAL-0058228,2024-02-10 15:52:00,R058 ,V0156,S0221,CARD-024813,Student,1.3,1.0,False,o_route_id,False
VAL-0028064,2024-03-26 10:43:00,R026 ,V0091,S0098,SINGLE_RIDE,Senior,0.96,1.0,False,o_route_id,False
VAL-0067237,2024-05-18 12:34:00,R053 ,V0043,S0131,CARD-014174,Student,1.63,1.0,True,o_route_id,False
VAL-0034118,2024-03-31 17:48:00,R045 ,V0036,S0232,CARD-005333,Adult,2.4,1.0,False,o_route_id,False
VAL-0054233,2024-06-18 17:21:00,R017 ,V0117,S0057,CARD-011311,Senior,1.12,1.0,False,o_route_id,False
VAL-0003275,2024-01-26 09:23:00,R008 ,V0130,S0147,CARD-004997,Child,0.85,1.0,False,o_route_id,False
VAL-0059533,2024-01-14 11:41:10,R056 ,V0063,S0398,CARD-021474,Pass Holder,0.06,1.0,False,o_route_id,False
VAL-0004434,2024-06-23 17:06:00,R012 ,V0012,S0008,CARD-019221,Adult,2.62,1.0,False,o_route_id,False
VAL-0020134,2024-06-25 16:53:14,R022 ,V0074,S0292,CARD-005101,Adult,2.44,1.0,True,o_route_id,False
VAL-0003302,2024-01-09 08:30:00,R038 ,V0077,S0028,CARD-009748,Adult,2.59,1.0,True,o_route_id,False
VAL-0074647,2024-04-26 18:46:38,R057 ,V0045,S0172,CARD-010144,Pass Holder,0.09,1.0,False,o_route_id,False
VAL-0067236,2024-04-11 07:55:00,R034 ,V0023,S0053,CARD-008445,Adult,2.45,1.0,False,o_route_id,False
VAL-0039315,2024-04-27 16:39:47,R024 ,V0164,S0326,CARD-017431,Adult,2.25,1.0,True,o_route_id,False
VAL-0046736,2024-04-18 12:39:57,R028 ,V0107,S0345,CARD-002195,Adult,2.48,1.0,True,o_route_id,False
VAL-0069252,2024-04-18 18:08:11,R050 ,V0126,S0394,CARD-018348,Adult,2.58,1.0,True,o_route_id,False
VAL-0044048,2024-02-07 13:34:46,R026 ,V0047,S0268,SINGLE_RIDE,Adult,2.59,1.0,False,o_route_id,False
VAL-0058410,2024-01-23 07:57:33,R034 ,V0060,S0141,CARD-022975,Adult,2.86,1.0,False,o_route_id,False
VAL-0041563,2024-04-17 13:47:00,R031 ,V0122,S0187,CARD-012958,Pass Holder,0.0,1.0,True,o_route_id,False
VAL-0015310,2024-03-03 17:39:37,R048 ,V0140,S0182,SINGLE_RIDE,Pass Holder,0.0,1.0,True,o_route_id,False
VAL-0016087,2024-02-20 06:09:47,R027 ,V0089,S0055,CARD-013086,Adult,2.59,1.0,False,o_route_id,False
VAL-0037881,2024-04-11 11:32:00,R030 ,V0111,S0339,CARD-012759,Adult,2.41,3.0,False,o_route_id,False
VAL-0033338,2024-03-05 16:30:22,R047 ,V0134,S0028,CARD-004863,Pass Holder,0.06,1.0,False,o_route_id,False
VAL-0018405,2024-04-14 13:20:10,R005 ,V0143,S0315,CARD-003557,Student,1.51,1.0,False,o_route_id,False
VAL-0052804,2024-01-27 19:21:58,R022 ,V0075,S0372,CARD-012831,Senior,0.82,1.0,False,o_route_id,False
VAL-0048604,2024-04-13 17:54:00,R049 ,V0141,S0199,CARD-016356,Adult,2.44,1.0,True,o_route_id,False
VAL-0037932,2024-02-07 09:00:00,R029 ,V0014,S0019,CARD-002353,Adult,2.26,1.0,False,o_route_id,False
VAL-0034262,2024-01-17 09:04:00,R027 ,V0072,S0149,CARD-022019,Child,1.02,1.0,False,o_route_id,False
VAL-0023230,2024-01-13 18:28:08,R055 ,V0159,S0155,CARD-007245,Pass Holder,0.09,1.0,True,o_route_id,False
VAL-0001786,2024-02-24 10:46:00,R037 ,V0083,S0067,CARD-002423,Adult,2.41,1.0,False,o_route_id,False
VAL-0032641,2024-04-22 17:28:00,R037 ,V0135,S0087,CARD-014949,Senior,1.21,1.0,False,o_route_id,False
VAL-0075069,2024-02-02 17:32:48,R029 ,V0109,S0115,CARD-018694,Adult,2.75,2.0,False,o_route_id,False
VAL-0053138,2024-03-07 11:17:58,R021 ,V0069,S0244,SINGLE_RIDE,Adult,2.2,1.0,False,o_route_id,False
VAL-0024708,2024-01-14 18:48:00,R059 ,V0168,S0375,CARD-013287,Senior,1.24,1.0,False,o_route_id,False
VAL-0033797,2024-05-20 18:25:00,R021 ,V0177,S0167,CARD-021389,Adult,2.5,1.0,True,o_route_id,False
VAL-0010388,2024-05-04 16:39:00,R055 ,V0056,S0084,CARD-005027,Adult,2.53,1.0,True,o_route_id,False
VAL-0012720,2024-01-29 12:58:22,R027 ,V0152,S0213,CARD-015850,Child,1.16,1.0,True,o_route_id,False
VAL-0005851,2024-04-29 14:11:04,R050 ,V0048,S0089,SINGLE_RIDE,Adult,2.73,1.0,True,o_route_id,False
VAL-0074014,2024-01-25 09:35:42,R034 ,V0090,S0089,SINGLE_RIDE,Adult,2.5,1.0,False,o_route_id,False
VAL-0001596,2024-03-24 16:15:50,R049 ,V0118,S0392,CARD-023108,Senior,1.12,1.0,False,o_route_id,False
VAL-0002729,2024-04-18 17:01:00,R037 ,V0124,S0300,CARD-006331,Adult,2.6,1.0,True,o_route_id,False
VAL-0030238,2024-02-09 16:01:35,R053 ,V0043,S0359,SINGLE_RIDE,Student,1.56,1.0,True,o_route_id,False
VAL-0065037,2024-02-28 00:21:42,R040 ,V0103,S0321,CARD-018631,Adult,2.64,1.0,True,o_route_id,False
VAL-0016206,2024-03-08 16:45:16,R037 ,V0149,S0038,CARD-005301,Senior,1.29,1.0,False,o_route_id,False
VAL-0026879,2024-01-14 15:08:00,R031 ,V0116,S0294,CARD-017467,Adult,2.63,2.0,True,o_route_id,False
VAL-0006354,2024-04-30 19:51:50,R039 ,V0169,S0265,CARD-013984,Adult,2.75,1.0,True,o_route_id,False
VAL-0079280,2024-01-02 16:39:28,R040 ,V0153,S0036,CARD-024067,Child,0.78,1.0,False,o_route_id,False
VAL-0042681,2024-06-21 07:05:13,R003 ,V0020,S0273,CARD-003155,Adult,2.5,1.0,False,o_route_id,False
VAL-0076736,2024-05-01 09:49:00,R001 ,V0139,S0332,SINGLE_RIDE,Senior,1.31,1.0,False,o_route_id,False
VAL-0013806,2024-05-22 19:57:00,R001 ,V0105,S0213,CARD-000026,Student,1.6,1.0,True,o_route_id,False
VAL-0030438,2024-01-27 17:44:40,R038 ,V0126,S0069,CARD-007687,Pass Holder,0.07,1.0,False,o_route_id,False
VAL-0035950,2024-06-26 13:10:00,R006 ,V0015,S0283,CARD-003282,Pass Holder,0.04,2.0,True,o_route_id,False
VAL-0059287,2024-02-13 09:59:22,R037 ,V0086,S0087,CARD-021341,Adult,2.63,1.0,True,o_route_id,False
VAL-0060270,2024-05-26 17:07:00,R048 ,V0089,S0336,CARD-013289,Adult,2.79,1.0,False,o_route_id,False
VAL-0009670,2024-05-07 14:29:37,R008 ,V0176,S0202,CARD-024382,Adult,2.4,1.0,False,o_route_id,False
VAL-0044122,2024-02-12 07:05:00,R018 ,V0119,S0188,CARD-014817,Adult,2.56,1.0,False,o_route_id,False
VAL-0005218,2024-01-22 18:43:00,R017 ,V0070,S0031,CARD-006493,Adult,2.27,1.0,False,o_route_id,False
VAL-0077338,2024-02-27 06:23:16,R031 ,V0053,S0026,CARD-003097,Adult,2.33,1.0,True,o_route_id,False
VAL-0078906,2024-03-25 20:48:58,R003 ,V0051,S0201,CARD-023235,Child,0.82,1.0,False,o_route_id,False
VAL-0026771,2024-06-23 17:04:32,R001 ,V0139,S0170,CARD-016995,Adult,2.25,1.0,False,o_route_id,False
VAL-0027525,2024-02-10 10:59:54,R019 ,V0176,S0160,CARD-008478,Adult,2.58,3.0,False,o_route_id,False
VAL-0019208,2024-06-13 20:56:06,R033 ,V0123,S0078,CARD-008654,Senior,1.13,1.0,True,o_route_id,False
VAL-0058544,2024-04-24 17:48:00,R027 ,V0006,S0079,CARD-021599,Adult,2.24,3.0,True,o_route_id,False
VAL-0019519,2024-05-02 17:22:08,R041 ,V0005,S0313,CARD-024309,Adult,2.49,1.0,False,o_route_id,False
VAL-0042344,2024-06-12 18:22:28,R025 ,V0069,S0373,CARD-023005,Child,1.03,1.0,False,o_route_id,False
VAL-0040405,2024-02-12 10:24:37,R044 ,V0002,S0357,CARD-011177,Pass Holder,0.0,1.0,True,o_route_id,False
VAL-0079778,2024-06-26 15:44:00,R030 ,V0043,S0234,CARD-016556,Student,1.87,1.0,False,o_route_id,False
VAL-0048514,2024-05-17 08:38:44,R002 ,V0162,S0031,CARD-007724,Adult,2.48,2.0,False,o_route_id,False
VAL-0011214,2024-05-30 13:26:49,R005 ,V0170,S0115,CARD-022706,Adult,2.53,1.0,False,o_route_id,False
VAL-0060171,2024-03-31 18:48:24,R026 ,V0064,S0253,CARD-007151,Adult,2.61,1.0,False,o_route_id,False
VAL-0001666,2024-05-03 13:46:36,R052 ,V0179,S0332,CARD-008422,Senior,1.2,1.0,False,o_route_id,False
VAL-0032142,2024-04-22 11:46:24,R058 ,V0136,S0321,CARD-006681,Adult,2.56,1.0,True,o_route_id,False
VAL-0061587,2024-03-30 07:27:00,R039 ,V0170,S0008,CARD-014790,Student,1.33,1.0,False,o_route_id,False
VAL-0062163,2024-02-23 08:15:00,R043 ,V0040,S0139,SINGLE_RIDE,Adult,2.38,1.0,False,o_route_id,False
VAL-0077275,2024-04-25 19:18:51,R050 ,V0135,S0041,CARD-021606,Child,1.04,1.0,True,o_route_id,False
VAL-0027661,2024-03-15 18:35:59,R028 ,V0047,S0195,CARD-006866,Student,1.81,1.0,True,o_route_id,False
VAL-0043820,2024-06-04 11:02:49,R037 ,V0035,S0145,CARD-023799,Child,0.89,1.0,True,o_route_id,False
VAL-0033605,2024-04-18 19:13:00,R009 ,V0146,S0186,CARD-024657,Adult,2.48,1.0,False,o_route_id,False
VAL-0032051,2024-05-16 15:22:00,R020 ,V0055,S0361,SINGLE_RIDE,Senior,1.12,1.0,False,o_route_id,False
VAL-0042981,2024-06-08 19:52:47,R031 ,V0101,S0082,CARD-002752,Adult,2.24,1.0,True,o_route_id,False
VAL-0065531,2024-05-21 10:17:00,R050 ,V0061,S0328,CARD-009162,Adult,2.7,1.0,False,o_route_id,False
VAL-0019301,2024-01-03 20:55:14,R007 ,V0069,S0164,CARD-007116,Pass Holder,0.0,1.0,False,o_route_id,False
VAL-0064219,2024-02-05 16:25:00,R054 ,V0177,S0305,CARD-014682,Pass Holder,0.0,1.0,True,o_route_id,False
VAL-0035638,2024-05-03 19:34:35,R011 ,V0110,S0193,CARD-024551,Adult,2.59,1.0,True,o_route_id,False
VAL-0036544,2024-05-03 19:13:35,R030 ,V0153,S0291,CARD-013219,Pass Holder,0.0,1.0,True,o_route_id,False
VAL-0007446,2024-05-20 11:56:57,R035 ,V0166,S0174,CARD-017966,Student,1.45,1.0,False,o_route_id,False
VAL-0054287,2024-02-10 18:46:03,R041 ,V0133,S0324,CARD-011447,Senior,1.14,1.0,True,o_route_id,False
VAL-0062412,2024-04-05 18:56:31,R004 ,V0004,S0370,CARD-008533,Adult,2.86,1.0,True,o_route_id,False
VAL-0044980,2024-06-05 17:49:00,R003 ,V0062,S0400,CARD-018996,Adult,2.33,1.0,True,o_route_id,False
VAL-0058309,2024-03-05 15:00:00,R054 ,V0130,S0147,CARD-011352,Student,1.77,1.0,False,o_route_id,False
VAL-0071726,2024-05-28 18:47:47,R060 ,V0019,S0072,CARD-015941,Student,1.34,1.0,True,o_route_id,False
VAL-0060189,2024-02-06 17:20:23,R060 ,V0096,S0350,CARD-023964,Adult,2.61,1.0,False,o_route_id,False
VAL-0013751,2024-03-14 17:32:07,R030 ,V0173,S0055,SINGLE_RIDE,Adult,2.32,1.0,True,o_route_id,False
VAL-0004600,2024-04-06 15:11:17,R031 ,V0173,S0326,CARD-012566,Child,0.72,1.0,True,o_route_id,False
VAL-0021433,2024-06-27 12:39:00,R059 ,V0110,S0102,CARD-001663,Senior,1.21,1.0,True,o_route_id,False
VAL-0056319,2024-01-27 09:04:46,R041 ,V0163,S0144,CARD-016995,Adult,2.21,1.0,False,o_route_id,False
VAL-0075708,2024-01-28 15:53:49,R004 ,V0111,S0164,CARD-016715,Adult,2.59,1.0,True,o_route_id,False
VAL-0063580,2024-02-06 16:43:02,R046 ,V0056,S0081,CARD-016997,Pass Holder,0.09,1.0,False,o_route_id,False
VAL-0031620,2024-06-03 17:38:22,R042 ,V0150,S0245,SINGLE_RIDE,Adult,2.52,3.0,True,o_route_id,False
VAL-0039688,2024-01-21 09:40:27,R015 ,V0070,S0202,CARD-023369,Adult,2.46,1.0,False,o_route_id,False
VAL-0039126,2024-06-27 15:23:00,R055 ,V0056,S0368,SINGLE_RIDE,Adult,2.64,1.0,False,o_route_id,False
VAL-0062524,2024-03-02 12:31:06,R023 ,V0015,S0101,CARD-006831,Senior,1.31,1.0,True,o_route_id,False
VAL-0000094,2024-02-24 07:15:29,R026 ,V0086,S0201,CARD-023751,Adult,2.49,1.0,False,o_route_id,False
VAL-0023582,2024-02-06 14:23:16,R006 ,V0154,S0364,CARD-003838,Adult,2.58,1.0,False,o_route_id,False
VAL-0056913,2024-02-14 09:11:57,R015 ,V0091,S0076,CARD-005200,Adult,2.42,1.0,False,o_route_id,False
VAL-0026359,2024-05-10 17:41:17,R060 ,V0023,S0047,CARD-004421,Adult,2.5,1.0,False,o_route_id,False
VAL-0054032,2024-05-22 18:10:01,R020 ,V0035,S0363,CARD-018245,Student,1.63,1.0,False,o_route_id,False
VAL-0074038,2024-06-25 14:41:34,R052 ,V0032,S0099,CARD-022558,Adult,2.39,1.0,True,o_route_id,False
VAL-0008165,2024-05-19 18:18:00,R058 ,V0180,S0145,CARD-014685,Pass Holder,0.0,1.0,False,o_route_id,False
VAL-0039454,2024-02-07 19:49:06,R005 ,V0017,S0197,SINGLE_RIDE,Adult,2.53,1.0,True,o_route_id,False
VAL-0034799,2024-06-10 17:45:31,R024 ,V0041,S0267,CARD-002320,Student,1.67,1.0,False,o_route_id,False
VAL-0022007,2024-06-02 09:23:58,R016 ,V0107,S0162,CARD-010856,Adult,2.67,1.0,True,o_route_id,False
VAL-0051191,2024-02-27 16:58:00,R003 ,V0073,S0400,CARD-008597,Student,1.71,1.0,True,o_route_id,False
VAL-0067233,2024-02-16 16:07:00,R039 ,V0175,S0234,CARD-012552,Adult,2.49,1.0,False,o_route_id,False
VAL-0032002,2024-01-27 07:40:00,R035 ,V0059,S0287,CARD-023608,Pass Holder,0.21,1.0,False,o_route_id,False
VAL-0037812,2024-03-03 21:51:50,R023 ,V0015,S0152,CARD-004611,Adult,2.59,1.0,True,o_route_id,False
VAL-0002887,2024-02-12 08:51:17,R021 ,V0116,S0166,CARD-003706,Student,1.47,1.0,True,o_route_id,False
VAL-0009365,2024-05-17 18:31:00,R049 ,V0053,S0188,CARD-005016,Student,1.71,1.0,False,o_route_id,False
VAL-0017330,2024-03-09 18:12:07,R024 ,V0020,S0359,CARD-009052,Pass Holder,0.12,1.0,False,o_route_id,False
VAL-0046582,2024-01-02 18:15:02,R016 ,V0068,S0334,CARD-020447,Child,1.18,1.0,False,o_route_id,False
VAL-0020643,2024-06-10 15:25:25,R054 ,V0053,S0128,CARD-003423,Adult,2.39,1.0,True,o_route_id,False
VAL-0009202,2024-06-25 19:34:50,R014 ,V0177,S0310,CARD-010176,Pass Holder,0.0,1.0,False,o_route_id,False
VAL-0004016,2024-02-11 09:39:52,R020 ,V0089,S0127,CARD-017875,Adult,2.65,1.0,False,o_route_id,False
VAL-0016711,2024-06-22 18:27:10,R026 ,V0168,S0026,CARD-015693,Child,1.19,1.0,False,o_route_id,False
VAL-0023904,2024-04-10 18:12:40,R051 ,V0088,S0212,CARD-013126,Adult,2.26,1.0,True,o_route_id,False
VAL-0070776,2024-04-17 17:39:08,R055 ,V0122,S0273,CARD-017955,Senior,1.1,1.0,False,o_route_id,False
VAL-0000795,2024-05-15 17:39:40,R049 ,V0122,S0399,CARD-001282,Adult,2.12,1.0,True,o_route_id,False
VAL-0004699,2024-06-14 09:26:31,R017 ,V0107,S0022,CARD-022774,Child,1.12,1.0,True,o_route_id,False
VAL-0076547,2024-04-22 15:04:41,R057 ,V0034,S0117,CARD-013035,Pass Holder,0.09,1.0,False,o_route_id,False
VAL-0068596,2024-01-03 19:09:44,R040 ,V0130,S0078,CARD-024658,Adult,2.38,1.0,True,o_route_id,False
VAL-0029040,2024-06-11 18:54:00,R056 ,V0013,S0374,CARD-022276,Adult,2.57,1.0,True,o_route_id,False
VAL-0044161,2024-01-26 12:08:12,R020 ,V0054,S0375,CARD-017611,Adult,2.47,1.0,False,o_route_id,False
VAL-0041566,2024-02-03 18:34:18,R025 ,V0063,S0213,CARD-007247,Senior,1.36,3.0,True,o_route_id,False
VAL-0040276,2024-02-29 09:52:34,R042 ,V0028,S0390,CARD-018398,Pass Holder,0.07,1.0,False,o_route_id,False
VAL-0055506,2024-03-05 13:19:10,R026 ,V0093,S0210,CARD-009860,Senior,1.15,1.0,False,o_route_id,False
VAL-0038128,2024-01-30 09:17:10,R053 ,V0031,S0032,CARD-024145,Senior,1.31,1.0,False,o_route_id,False
VAL-0045148,2024-03-17 07:46:13,R030 ,V0028,S0181,CARD-017888,Senior,1.25,1.0,False,o_route_id,False
VAL-0040721,2024-06-17 18:24:00,R032 ,V0113,S0138,SINGLE_RIDE,Adult,2.74,1.0,False,o_route_id,False
VAL-0067981,2024-06-16 15:51:00,R009 ,V0060,S0088,CARD-016856,Student,1.66,1.0,False,o_route_id,False
VAL-0038521,2024-01-10 03:24:25,R006 ,V0057,S0228,CARD-000325,Adult,2.53,2.0,True,o_route_id,False
VAL-0000077,2024-03-17 13:15:00,R029 ,V0059,S0196,CARD-022713,Student,1.66,1.0,False,o_route_id,False
VAL-0014148,2024-03-21 09:03:14,R001 ,V0053,S0373,CARD-000941,Adult,2.57,1.0,True,o_route_id,False
VAL-0037204,2024-02-19 16:30:31,R040 ,V0038,S0046,CARD-005941,Pass Holder,0.16,1.0,True,o_route_id,False
VAL-0027082,2024-06-26 09:15:48,R010 ,V0083,S0002,CARD-010133,Student,1.55,1.0,False,o_route_id,False
VAL-0063020,2024-04-18 10:03:00,R043 ,V0018,S0163,CARD-010620,Pass Holder,0.0,1.0,True,o_route_id,False
VAL-0076792,2024-02-10 11:29:13,R024 ,V0112,S0183,CARD-015868,Adult,2.62,1.0,False,o_route_id,False
VAL-0001117,2024-02-27 18:42:42,R033 ,V0123,S0146,CARD-024947,Adult,2.34,1.0,False,o_route_id,False
VAL-0047853,2024-06-05 13:21:33,R023 ,V0151,S0137,CARD-002932,Student,1.76,1.0,True,o_route_id,False
VAL-0057654,2024-06-21 08:07:14,R013 ,V0090,S0252,CARD-012189,Child,1.1,1.0,True,o_route_id,False
VAL-0078310,2024-03-31 17:12:41,R019 ,V0049,S0285,CARD-010339,Child,0.89,1.0,False,o_route_id,False
VAL-0041995,2024-03-03 16:53:03,R016 ,V0121,S0328,CARD-009584,Adult,2.52,1.0,False,o_route_id,False
VAL-0023754,2024-02-27 09:01:00,R038 ,V0068,S0379,CARD-023518,Child,1.04,1.0,False,o_route_id,False
VAL-0035389,2024-06-05 10:18:57,R043 ,V0043,S0270,CARD-009748,Adult,2.07,1.0,False,o_route_id,False
VAL-0072489,2024-02-03 17:01:00,R024 ,V0151,S0048,CARD-017222,Adult,2.28,1.0,False,o_route_id,False
VAL-0054574,2024-03-21 07:48:46,R009 ,V0145,S0253,CARD-003593,Adult,2.68,1.0,True,o_route_id,False
VAL-0041718,2024-05-18 21:35:00,R028 ,V0135,S0366,SINGLE_RIDE,Student,1.4,1.0,False,o_route_id,False
VAL-0017947,2024-05-14 08:50:15,R053 ,V0018,S0320,CARD-024606,Student,1.84,2.0,False,o_route_id,False
VAL-0007855,2024-06-02 06:05:12,R013 ,V0065,S0080,CARD-003217,Adult,2.58,1.0,True,o_route_id,False
VAL-0060628,2024-02-03 18:51:05,R044 ,V0168,S0375,CARD-009711,Senior,1.35,1.0,True,o_route_id,False
VAL-0070299,2024-01-23 18:54:03,R019 ,V0040,S0003,CARD-003215,Adult,2.34,1.0,True,o_route_id,False
VAL-0020527,2024-06-12 15:56:32,R029 ,V0085,S0021,CARD-001396,Child,1.11,1.0,False,o_route_id,False
VAL-0012260,2024-04-04 08:16:52,R031 ,V0111,S0296,CARD-013068,Adult,2.18,1.0,True,o_route_id,False
VAL-0016565,2024-05-13 16:42:00,R023 ,V0041,S0099,CARD-009895,Adult,2.32,1.0,False,o_route_id,False
VAL-0021874,2024-01-01 07:56:42,R038 ,V0132,S0286,CARD-024658,Adult,2.37,1.0,True,o_route_id,False
VAL-0056813,2024-04-27 19:13:00,R030 ,V0038,S0319,CARD-015262,Adult,2.47,1.0,False,o_route_id,False
VAL-0044955,2024-04-23 08:40:58,R022 ,V0089,S0050,CARD-013374,Adult,2.23,1.0,False,o_route_id,False
VAL-0046052,2024-04-14 16:08:00,R037 ,V0119,S0001,SINGLE_RIDE,Adult,2.62,3.0,True,o_route_id,False
VAL-0003238,2024-01-24 17:18:17,R020 ,V0107,S0354,CARD-021129,Student,1.2,1.0,False,o_route_id,False
VAL-0065468,2024-03-02 16:15:13,R028 ,V0170,S0157,CARD-022140,Adult,2.76,1.0,False,o_route_id,False
VAL-0076351,2024-02-12 10:32:35,R042 ,V0103,S0232,CARD-006276,Adult,2.84,1.0,True,o_route_id,False
VAL-0052002,2024-01-18 19:21:56,R030 ,V0103,S0367,CARD-024613,Adult,2.36,1.0,True,o_route_id,False
VAL-0038943,2024-03-23 09:35:00,R010 ,V0037,S0065,SINGLE_RIDE,Student,1.71,1.0,True,o_route_id,False
VAL-0072377,2024-04-08 08:43:41,R024 ,V0016,S0306,CARD-004784,Adult,2.63,1.0,True,o_route_id,False
VAL-0066638,2024-04-11 18:11:21,R025 ,V0044,S0279,CARD-007523,Adult,2.3,1.0,False,o_route_id,False
VAL-0039348,2024-06-30 19:58:15,R044 ,V0014,S0053,CARD-011687,Adult,2.68,1.0,False,o_route_id,False
VAL-0020524,2024-02-14 16:26:36,R025 ,V0130,S0204,CARD-019586,Adult,2.5,1.0,False,o_route_id,False
VAL-0031858,2024-04-22 10:13:00,R042 ,V0150,S0126,CARD-010444,Adult,2.47,1.0,True,o_route_id,False
VAL-0069961,2024-02-23 19:26:00,R032 ,V0138,S0400,CARD-015656,Adult,2.5,1.0,False,o_route_id,False
VAL-0028641,2024-02-01 12:45:28,R039 ,V0079,S0359,CARD-003787,Senior,1.2,1.0,False,o_route_id,False
VAL-0078176,2024-01-24 08:37:08,R015 ,V0006,S0072,CARD-022737,Adult,2.44,1.0,False,o_route_id,False
VAL-0074179,2024-03-22 17:04:34,R058 ,V0065,S0393,CARD-001636,Adult,2.38,1.0,False,o_route_id,False
VAL-0062501,2024-06-06 08:13:57,R031 ,V0018,S0293,CARD-002904,Adult,2.52,1.0,False,o_route_id,False
VAL-0026251,2024-06-16 18:11:46,R016 ,V0149,S0315,CARD-004654,Adult,2.84,1.0,True,o_route_id,False
VAL-0052972,2024-02-05 17:26:00,R054 ,V0176,S0265,CARD-022499,Pass Holder,0.0,1.0,True,o_route_id,False
VAL-0075800,2024-06-22 13:48:41,R043 ,V0128,S0211,CARD-014999,Student,1.43,1.0,False,o_route_id,False
VAL-0074707,2024-01-04 18:37:44,R056 ,V0159,S0245,CARD-022526,Adult,2.52,2.0,False,o_route_id,False
VAL-0012471,2024-06-17 09:19:14,R053 ,V0053,S0196,SINGLE_RIDE,Senior,1.21,1.0,False,o_route_id,False
VAL-0001826,2024-03-03 07:44:58,R015 ,V0037,S0321,CARD-008449,Pass Holder,0.19,1.0,False,o_route_id,False
VAL-0078828,2024-04-07 16:11:26,R055 ,V0031,S0148,CARD-012949,Adult,2.36,1.0,False,o_route_id,False
VAL-0000490,2024-02-10 19:19:26,R005 ,V0014,S0297,CARD-008485,Senior,1.1,1.0,True,o_route_id,False
VAL-0035750,2024-05-28 13:48:35,R060 ,V0095,S0239,CARD-002986,Adult,2.5,1.0,True,o_route_id,False
VAL-0030836,2024-03-31 10:39:41,R039 ,V0080,S0173,SINGLE_RIDE,Adult,2.32,1.0,True,o_route_id,False
VAL-0068999,2024-03-02 15:13:00,R016 ,V0119,S0345,CARD-018286,Adult,2.5,1.0,False,o_route_id,False
VAL-0031984,2024-06-27 17:30:48,R027 ,V0029,S0161,CARD-004309,Student,1.57,1.0,False,o_route_id,False
VAL-0019616,2024-04-03 07:04:00,R030 ,V0076,S0027,CARD-006904,Senior,1.24,1.0,False,o_route_id,False
VAL-0017814,2024-01-22 07:54:00,R019 ,V0076,S0332,CARD-015230,Pass Holder,0.0,1.0,False,o_route_id,False
VAL-0010925,2024-04-27 14:08:10,R042 ,V0007,S0164,CARD-023922,Senior,1.01,1.0,True,o_route_id,False
