validation_id,validation_ts,route_id,vehicle_id,stop_id,card_id,fare_type,fare_amount,passenger_count,transfer_flag
VAL-0073568,2024-03-21 12:09:52,R052,V0010,S0062,CARD-008881,pass holder,0.29,1,N
VAL-0038866,2024-05-29 17:24:23,R050,V0146,S0017,CARD-024593,Pass Holder,0.0,1,N
VAL-0030588,05/05/2024 17:09,R046,V0038,S0382,CARD-023537,child,1.1,1,N
VAL-0014465,12/04/2024 18:48,R022 ,V0091,S0009,CARD-005614,Student,1.45,1,1
VAL-0053533,09/02/2024 09:45,R056,V0056,S0303,CARD-011062,student,1.71,1,Y
VAL-0034361,12/02/2024 17:01,R056,V0176,S0313,CARD-011712,senior,1.36,2,Y
VAL-0025407,11/06/2024 19:13,R028,V0120,S0130,,adult,2.9,1,N
VAL-0069600,"June 26, 2024 2:39 PM",R043,V0043,S0393,CARD-024452,Senior Citizen,1.11,1,N
VAL-0047719,26/01/2024 17:49,R015,V0003,S0166,CARD-023603,Adult,2.45,1,N
VAL-0075222,2024-05-31 09:12:29,R019,V0042,S0342,,adult,2.57,1,0
VAL-0013426,"May 27, 2024 7:05 PM",R020,V0037,S0174,CARD-017117,Senior,,1,Y
VAL-0061566,2024-03-05 16:15:30,R059,V0082,S0174,CARD-005302,STUDENT,1.67,1,N
VAL-0076664,2024-05-01 09:15:33,R006,V0057,S0058,CARD-011980,ADULT,2.32,3,N
VAL-0043412,2024-02-21 08:06:03,R001,V0069,S0190,CARD-010607,Full Fare,2.3,1,N
VAL-0032119,2024-04-24 18:44:53,R037,V0048,S0267,CARD-022397,Senior Citizen,1.35,1,N
VAL-0039755,2024-05-05 18:11:18,R056,V0004,S0370,CARD-002075,senior,1.19,1,0
VAL-0026210,2024-03-23 14:22:09,R002,V0097,S0148,CARD-012062,Senior,1.0,1,Y
VAL-0032828,2024-06-19 16:35:06,R011,V0050,S0188,CARD-004850,adult,2.55,1,Y
VAL-0050930,2024-04-12 17:37:14,R054,V0021,S0036,CARD-012452,PassHolder,0.0,1,Y
VAL-0054417,03/02/2024 08:44,R028 ,V0098,S0213,,Student,1.45,1,N
VAL-0037596,2024-06-05 18:39:50,R045,V0153,S0294,CARD-011463,ADULT,2.91,1,N
VAL-0045492,2024-06-01 13:43:29,R025,V0069,S0398,CARD-008188,Monthly Pass,0.03,1,0
VAL-0025818,2024-03-20 17:12:02,R029,V0144,S0233,CARD-011077,Full Fare,2.4,,1
VAL-0042453,"June 7, 2024 11:46 AM",R013,V0011,S0350,CARD-013189,ADULT,2.55,1,Y
VAL-0034077,2024-05-31 08:04:57,R037 ,V0083,S0018,CARD-011295,ADULT,2.28,1,0
VAL-0006291,2024-01-16 15:53:52,R006 ,V0015,S0194,CARD-024128,Kid,0.63,1,N
VAL-0040287,2024-06-13 12:41:40,R003,V0041,S0095,CARD-021309,Student,1.53,1,N
VAL-0076610,2024-02-26 13:05:08,R007,V0153,S0262,CARD-002170,adult,2.51,1,Y
VAL-0009356,2024-04-07 08:48:40,R031,V0122,S0366,CARD-012270,adult,2.63,1,1
VAL-0050328,2024-04-26 17:24:45,R042,V0122,S0227,CARD-008796,Senior Citizen,0.9,1,N
VAL-0007392,2024-05-13 18:55:01,R028,V0175,S0367,CARD-008872,Adult,2.41,1,1
VAL-0061824,2024-02-09 17:28:08,R045,V0069,S0281,CARD-008909,Adult,2.39,1,N
VAL-0033782,2024-06-11 10:31:55,R004,V0128,S0111,CARD-013819,ADULT,2.49,1,FALSE
VAL-0014097,2024-06-29 15:10:25,R042 ,V0176,S0037,CARD-021943,ADULT,2.43,1,N
VAL-0038649,2024-01-15 13:15:39,R029,V0098,S0119,CARD-012947,Adult,2.55,1,N
VAL-0011558,2024-06-26 19:46:34,R003,V0016,S0261,CARD-022959,adult,2.53,1,N
VAL-0041120,11/01/2024 18:09,R013,V0180,S0304,CARD-023012,ADULT,2.26,1,N
VAL-0065674,2024-05-23 17:16:16,R060,V0061,S0023,CARD-003044,Adult,2.5,1,N
VAL-0028300,2024-02-15 08:22:14,R049 ,V0105,S0140,CARD-007185,Full Fare,2.63,1,N
VAL-0069240,2024-03-31 15:18:16,R041,V0119,S0349,CARD-017203,senior,1.25,1,N
VAL-0061431,"March 16, 2024 8:27 AM",R024,V0137,S0386,CARD-015519,Adult,2.68,3,N
VAL-0038174,17/04/2024 08:26,R014 ,V0028,S0226,CARD-006813,adult,2.86,1,Y
VAL-0059624,2024-03-11 18:40:34,R005,V0145,S0062,CARD-021931,Adult,2.35,1,1
VAL-0024449,2024-04-07 10:30:08,R006,V0012,S0375,CARD-005189,Senior,1.1,1,0
VAL-0058368,2024-05-12 15:02:47,R002,V0168,S0310,CARD-016848,STUDENT,1.31,1,N
VAL-0038496,2024-04-28 17:27:29,R008 ,V0031,S0136,CARD-024782,ADULT,,1,Y
VAL-0059281,10/02/2024 10:49,R053,V0063,S0308,CARD-016997,Pass Holder,0.05,1,N
VAL-0057220,2024-03-25 11:07:43,R040,V0028,S0187,CARD-015728,senior,1.16,1,0
VAL-0077978,2024-04-02 16:31:48,R039 ,V0167,S0400,CARD-021419,Full Fare,2.7,1,N
VAL-0072498,2024-01-15 10:54:16,R006 ,V0041,S0398,CARD-015082,Adult,2.23,1,Y
VAL-0062056,2024-06-15 07:07:31,R027 ,V0059,S0382,CARD-008136,Senior,1.05,1,1
VAL-0004164,2024-03-09 10:11:33,R034 ,V0162,S0203,,adult,2.47,1,N
VAL-0007298,2024-06-08 12:35:05,R029,V0175,S0028,CARD-004490,ADULT,2.74,2,Y
VAL-0078871,2024-03-05 07:55:09,R030,V0040,S0017,CARD-022669,Full Fare,2.51,1,N
VAL-0069514,08/01/2024 20:57,R052 ,V0095,S0194,CARD-012351,Full Fare,2.62,1,N
VAL-0069841,2024-04-14 12:52:35,R014,V0139,S0378,CARD-015904,senior,1.17,1,Y
VAL-0002171,2024-03-11 19:41:06,R007,V0028,S0101,CARD-009966,student,1.41,1,0
VAL-0079410,2024-05-14 12:22:19,R050,V0172,S0396,CARD-001463,senior,1.14,1,N
VAL-0068197,2024-05-31 13:46:00,R007,V0176,S0055,CARD-019168,Senior,1.62,1,N
VAL-0053104,23/06/2024 19:49,R046 ,V0028,S0279,CARD-007514,Monthly Pass,0.02,1,N
VAL-0079339,2024-03-08 09:24:52,R011,V0096,S0263,CARD-011137,Monthly Pass,0.08,1,N
VAL-0020579,2024-04-23 11:43:44,R043,V0021,S0025,CARD-007605,Adult,,1,N
VAL-0007072,16/05/2024 17:43,R029,V0169,S0184,CARD-015723,child,0.82,1,Y
VAL-0006036,2024-04-01 08:23:47,R037,V0086,S0075,CARD-018970,student,1.45,1,FALSE
VAL-0074816,2024-03-02 16:15:12,R054,V0021,S0012,,STUDENT,1.59,1,N
VAL-0021427,28/04/2024 07:42,R038,V0136,S0323,,Pass Holder,0.0,1,Y
VAL-0055451,2024-04-06 07:10:15,R052,V0070,S0057,CARD-006862,STUDENT,1.35,1,N
VAL-0049196,2024-03-01 12:23:16,R012,V0024,S0222,CARD-014663,adult,2.74,1,Y
VAL-0056401,2024-06-28 07:34:52,R009,V0145,S0372,CARD-017976,ADULT,2.35,3,N
VAL-0029151,2024-03-19 10:11:02,R027,V0001,S0235,CARD-019493,ADULT,2.5,1,N
VAL-0029699,"June 14, 2024 9:36 AM",R016,V0025,S0124,CARD-018094,Full Fare,2.4,1,N
VAL-0064139,2024-05-29 11:18:52,R035,V0060,S0105,CARD-024081,Full Fare,2.28,1,N
VAL-0015686,2024-04-18 05:10:25,R028,V0025,S0203,,Adult,2.2,1,0
VAL-0059033,2024-05-09 16:06:26,R050,V0068,S0379,CARD-004833,Monthly Pass,0.0,1,N
VAL-0041710,2024-01-06 17:44:11,R017,V0052,S0100,CARD-003036,ADULT,2.48,1,N
VAL-0063111,2024-06-04 20:16:21,R036 ,V0160,S0185,CARD-015438,adult,2.47,1,Y
VAL-0049578,09/01/2024 18:30,R018 ,V0160,S0015,CARD-024981,Adult,2.32,1,N
VAL-0065194,2024-03-01 17:16:34,R031,V0022,S0349,CARD-013803,adult,2.07,1,N
VAL-0037748,2024-05-19 10:21:28,R022 ,V0082,S0276,CARD-010688,pass holder,0.02,1,Y
VAL-0027871,28/03/2024 08:14,R049,V0153,S0374,CARD-010058,Adult,2.49,1,Y
VAL-0067169,2024-01-21 17:13:34,R056,V0018,S0394,CARD-007190,Student,1.33,1,Y
VAL-0051056,2024-03-25 17:50:59,R030,V0021,S0251,CARD-010851,senior,1.0,1,Y
VAL-0065550,2024-01-15 16:15:19,R015 ,V0143,S0114,CARD-002730,ADULT,2.57,1,Y
VAL-0061009,2024-01-20 17:33:28,R027,V0102,S0218,CARD-020630,Pass Holder,0.05,1,Y
VAL-0022044,2024-05-15 17:04:20,R038,V0094,S0158,CARD-022215,Full Fare,2.95,1,Y
VAL-0045232,2024-03-20 15:04:11,R034,V0081,S0386,CARD-011521,adult,2.46,1,N
VAL-0068373,2024-02-07 16:24:17,R028,V0165,S0340,CARD-005588,ADULT,2.48,1,TRUE
VAL-0028016,2024-06-13 16:57:02,R016,V0145,S0256,CARD-001690,adult,2.99,1,N
VAL-0002844,2024-04-28 16:38:02,R013,V0071,S0105,CARD-013539,Adult,2.36,1,Y
VAL-0007317,2024-05-04 06:40:07,R050,V0107,S0288,CARD-019621,senior,1.13,1,0
VAL-0044277,2024-03-17 10:54:03,R028,V0023,S0323,CARD-016802,STUDENT,1.32,1,N
VAL-0012033,2024-06-18 07:57:42,R010,V0146,S0037,CARD-020431,STUDENT,1.78,1,N
VAL-0012178,22/03/2024 16:42,R039 ,V0157,S0171,,Senior,1.08,1,N
VAL-0075814,2024-03-30 07:38:06,R038 ,V0115,S0019,CARD-001513,STUDENT,1.53,1,N
VAL-0070287,"March 25, 2024 5:55 PM",R027 ,V0121,S0074,CARD-006932,adult,2.49,1,Y
VAL-0002423,2024-05-05 11:59:17,R048,V0135,S0386,CARD-011300,student,1.52,2,Y
VAL-0004389,21/04/2024 18:41,R046 ,V0101,S0215,,Full Fare,2.28,1,Y
VAL-0065467,2024-03-14 18:05:04,R018 ,V0170,S0216,CARD-011576,pass holder,0.0,1,N
VAL-0063791,16/06/2024 19:58,R014 ,V0013,S0325,CARD-022371,Full Fare,2.45,1,0
VAL-0044900,2024-04-23 16:38:25,R017,V0054,S0157,CARD-017570,senior,1.25,-1,N
VAL-0057248,2024-05-26 08:52:22,R056 ,V0177,S0239,,senior,1.16,1,N
VAL-0049118,2024-02-01 15:09:10,R041,V0009,S0010,CARD-005709,adult,2.52,1,Y
VAL-0023514,2024-01-08 16:10:21,R016,V0156,S0012,,adult,2.54,1,N
VAL-0051253,2024-06-15 12:25:02,R025,V0153,S0014,CARD-011723,Senior,1.31,1,N
VAL-0076898,20/02/2024 18:22,R053,V0013,S0178,CARD-004746,student,1.39,,0
VAL-0007018,2024-04-26 18:24:25,R021,V0116,S0027,CARD-010757,adult,2.62,1,Y
VAL-0019651,2024-01-18 18:39:29,R033 ,V0091,S0037,CARD-016338,student,1.48,1,Y
VAL-0000422,21/05/2024 17:26,R055,V0101,S0265,CARD-017317,ADULT,2.4,1,0
VAL-0001268,2024-05-05 17:52:55,R020,V0119,S0217,CARD-009482,senior,1.24,1,N
VAL-0003596,25/04/2024 12:35,R036,V0059,S0362,CARD-019396,Student,1.54,1,Y
VAL-0002695,2024-03-21 20:24:00,R037,V0058,S0160,CARD-006618,adult,2.45,1,N
VAL-0029669,2024-01-02 14:13:41,R059 ,V0170,S0263,CARD-013525,Adult,2.54,1,N
VAL-0027787,2024-01-15 18:44:47,R027,V0045,S0368,,pass holder,0.0,1,N
VAL-0012239,05/06/2024 11:54,R025,V0053,S0392,,Pass Holder,0.12,1,Y
VAL-0031343,13/04/2024 17:31,R005,V0110,S0045,CARD-024541,STUDENT,1.62,1,N
VAL-0035674,04/03/2024 10:47,R024,V0137,S0160,CARD-021993,pass holder,0.0,1,N
VAL-0067912,"February 23, 2024 11:21 AM",R035,V0047,S0093,CARD-023977,adult,2.39,1,N
VAL-0044271,2024-03-18 16:44:18,R043,V0141,S0075,CARD-018519,Adult,2.25,1,Y
VAL-0069593,2024-05-13 08:02:40,R050,V0179,S0279,CARD-017316,Adult,2.46,1,FALSE
VAL-0007596,2024-02-26 13:55:55,R008,V0130,S0314,CARD-011426,adult,2.34,1,Y
VAL-0000938,31/01/2024 15:31,R014,V0130,S0178,CARD-015122,Monthly Pass,0.0,1,TRUE
VAL-0051114,2024-01-15 15:48:16,R001,V0150,S0295,CARD-004136,student,1.73,1,Y
VAL-0052836,29/06/2024 09:05,R058,V0132,S0399,CARD-019952,ADULT,2.86,3,N
VAL-0055921,"May 17, 2024 8:58 AM",R002,V0088,S0186,CARD-022467,Senior,1.15,1,N
VAL-0021080,24/03/2024 13:54,R008,V0150,S0058,CARD-023996,Senior,1.22,1,N
VAL-0076305,2024-02-25 18:55:42,R041,V0046,S0248,CARD-007022,ADULT,2.44,1,N
VAL-0037966,05/05/2024 07:47,R011 ,V0087,S0126,CARD-007414,STUDENT,1.25,3,N
VAL-0056543,03/02/2024 09:52,R002,V0008,S0266,CARD-017554,Senior Citizen,1.26,1,N
VAL-0055065,2024-06-16 19:24:02,R052,V0160,S0137,CARD-017987,Monthly Pass,0.33,1,N
VAL-0005579,2024-03-04 14:45:58,R057,V0091,S0293,,STUDENT,1.48,1,0
VAL-0036517,2024-05-04 17:10:53,R009,V0037,S0009,CARD-023203,PassHolder,0.01,1,Y
VAL-0033593,2024-02-29 11:27:52,R019,V0141,S0210,CARD-024372,Adult,2.41,1,Y
VAL-0032576,2024-05-20 13:17:20,R031,V0176,S0084,,adult,2.51,1,N
VAL-0060835,2024-01-10 09:52:36,R055,V0004,S0165,CARD-007375,ADULT,2.5,1,TRUE
VAL-0034321,2024-06-08 17:33:41,R020 ,V0089,S0200,CARD-010362,Adult,2.35,1,N
VAL-0021669,10/04/2024 17:41,R054,V0176,S0360,CARD-003864,ADULT,2.33,1,N
VAL-0047144,2024-05-03 16:05:42,R005,V0129,S0378,CARD-015367,Adult,2.49,1,TRUE
VAL-0030461,2024-03-29 16:28:23,R007,V0176,S0365,CARD-006580,adult,2.42,1,N
VAL-0045953,"April 10, 2024 5:42 PM",R039,V0084,S0029,CARD-005215,adult,2.37,1,N
VAL-0049357,2024-01-21 13:42:06,R024,V0057,S0116,CARD-013007,Kid,1.05,1,N
VAL-0025337,2024-04-03 18:43:35,R011,V0135,S0288,CARD-023374,ADULT,2.39,1,N
VAL-0002046,16/01/2024 09:42,R009,V0095,S0307,CARD-010856,Adult,2.42,1,N
VAL-0035853,2024-04-22 17:44:16,R029,V0074,S0229,CARD-002786,Pass Holder,0.0,1,TRUE
VAL-0026687,2024-06-05 16:06:17,R059,V0135,S0253,CARD-019090,Full Fare,2.51,1,Y
VAL-0012813,28/01/2024 08:13,R014 ,V0159,S0385,CARD-019437,ADULT,2.73,1,FALSE
VAL-0023747,"April 9, 2024 5:38 PM",R019,V0044,S0178,CARD-015495,Adult,2.54,3,N
VAL-0027420,2024-06-02 17:24:32,R007,V0040,S0119,CARD-022341,adult,2.55,1,TRUE
VAL-0045062,2024-02-07 18:48:15,R058,V0095,S0131,CARD-023326,adult,2.44,1,1
VAL-0052035,2024-03-10 18:15:36,R046,V0004,S0178,CARD-002470,Adult,2.38,1,FALSE
VAL-0019526,"March 3, 2024 7:16 PM",R043,V0139,S0308,CARD-012625,Full Fare,2.84,1,N
VAL-0056090,2024-01-16 08:19:47,R054,V0105,S0310,CARD-001564,Full Fare,2.54,1,N
VAL-0005805,2024-05-31 23:53:58,R009,V0129,S0250,CARD-008969,child,0.86,1,FALSE
VAL-0050151,2024-01-23 09:55:07,R060,V0085,S0310,CARD-002534,ADULT,2.26,1,Y
VAL-0041133,2024-05-12 09:21:09,R035,V0121,S0197,CARD-017332,adult,2.63,1,1
VAL-0032851,"June 7, 2024 6:01 PM",R022,V0168,S0070,,Monthly Pass,0.0,1,FALSE
VAL-0024602,14/04/2024 16:11,R007,V0049,S0351,CARD-019681,Full Fare,2.45,1,N
VAL-0079502,2024-05-28 12:51:37,R014,V0150,S0176,CARD-011188,Adult,2.21,1,Y
VAL-0038683,2024-01-16 18:05:00,R012,V0012,S0152,CARD-008174,Monthly Pass,0.0,1,N
VAL-0024737,05/05/2024 20:27,R044,V0006,S0129,,Full Fare,2.47,1,N
VAL-0075402,2024-03-26 18:14:59,R017 ,V0093,S0351,CARD-005508,Full Fare,2.48,1,N
VAL-0037270,26/01/2024 09:24,R032,V0067,S0035,CARD-001699,Adult,2.52,1,Y
VAL-0044652,2024-02-06 08:23:46,R044,V0180,S0383,CARD-021450,Adult,2.41,1,N
VAL-0029867,22/02/2024 12:39,R020,V0156,S0145,CARD-004487,Adult,2.57,1,0
VAL-0060340,2024-06-23 07:10:54,R021,V0053,S0342,CARD-017086,student,1.28,3,N
VAL-0049453,07/06/2024 08:14,R036,V0071,S0177,,child,0.64,1,N
VAL-0066233,2024-06-10 18:01:17,R053,V0130,S0055,CARD-021627,Full Fare,2.66,1,Y
VAL-0015741,2024-06-20 19:23:28,R001,V0031,S0089,CARD-024054,Kid,0.88,1,N
VAL-0057961,2024-02-26 06:13:59,R057,V0136,S0013,CARD-021792,Kid,0.94,1,N
VAL-0021944,2024-05-31 15:44:44,R048 ,V0135,S0114,CARD-011621,Adult,2.44,1,1
VAL-0001947,2024-05-29 19:13:12,R030,V0159,S0068,CARD-003178,Monthly Pass,0.0,2,Y
VAL-0026889,2024-03-04 14:28:33,R029,V0121,S0093,CARD-009738,Senior,1.08,1,Y
VAL-0054251,2024-04-09 08:17:25,R047,V0080,S0165,CARD-014454,ADULT,2.46,1,N
VAL-0035505,2024-05-14 13:04:30,R014,V0118,S0273,CARD-014211,senior,1.13,1,N
VAL-0030111,"May 4, 2024 10:16 AM",R030,V0036,S0207,CARD-019463,Senior,1.25,1,N
VAL-0052048,11/03/2024 17:40,R035 ,V0163,S0301,CARD-009886,adult,2.38,1,Y
VAL-0037080,2024-06-07 19:49:03,R030,V0111,S0170,,Student,1.55,1,N
VAL-0042029,2024-05-10 07:55:16,R047,V0100,S0114,CARD-016539,Adult,2.47,1,N
VAL-0028573,2024-05-03 15:01:02,R023 ,V0067,S0240,,STUDENT,1.56,1,Y
VAL-0065997,"March 10, 2024 2:17 PM",R054,V0036,S0184,CARD-012214,student,1.31,1,N
VAL-0001474,12/01/2024 08:39,R049,V0042,S0212,CARD-020825,Adult,2.47,1,N
VAL-0060096,2024-06-07 18:03:29,R046,V0105,S0241,,Kid,0.91,1,1
VAL-0049282,10/04/2024 12:05,R004,V0101,S0345,CARD-008389,Adult,2.57,1,N
VAL-0044682,2024-03-27 09:58:59,R040,V0116,S0151,CARD-005931,student,1.63,1,N
VAL-0058954,2024-04-04 09:12:19,R041,V0136,S0097,CARD-016336,ADULT,2.63,1,Y
VAL-0066380,22/06/2024 12:21,R048,V0158,S0140,CARD-018423,ADULT,2.42,1,Y
VAL-0026379,2024-05-05 19:22:38,R023,V0030,S0168,CARD-019584,Adult,2.51,1,Y
VAL-0037439,06/03/2024 14:48,R011,V0168,S0060,CARD-019858,senior,1.32,1,Y
VAL-0000017,2024-02-12 07:50:37,R050,V0096,S0299,,Senior,1.16,1,N
VAL-0045595,2024-03-13 17:31:47,R049,V0028,S0242,CARD-009031,Full Fare,2.56,1,FALSE
VAL-0018601,08/02/2024 08:48,R050 ,V0050,S0304,CARD-015104,Full Fare,2.68,1,N
VAL-0023032,13/01/2024 19:52,R053,V0013,S0175,CARD-001148,Full Fare,2.97,1,Y
VAL-0050470,14/01/2024 21:55,R055,V0128,S0083,CARD-010908,adult,2.43,1,Y
VAL-0060328,"April 25, 2024 4:55 PM",R025,V0105,S0151,,ADULT,2.6,1,0
VAL-0060972,"May 2, 2024 7:44 AM",R026,V0059,S0379,CARD-022644,ADULT,2.42,1,0
VAL-0021824,2024-06-10 13:38:52,R041,V0120,S0265,CARD-005853,adult,2.49,1,N
VAL-0044345,2024-04-21 18:30:33,R015,V0006,S0365,CARD-010399,adult,2.26,1,N
VAL-0002425,24/06/2024 16:40,R014 ,V0103,S0362,CARD-000778,ADULT,2.85,1,FALSE
VAL-0002132,29/01/2024 17:32,R053,V0177,S0120,CARD-018739,child,0.75,1,N
VAL-0044708,01/03/2024 09:55,R023,V0164,S0139,CARD-020153,Pass Holder,0.0,3,Y
VAL-0067181,2024-06-23 09:01:09,R011,V0090,S0236,CARD-010358,student,1.46,1,N
VAL-0009516,2024-02-13 19:49:17,R024,V0012,S0278,CARD-016257,adult,2.43,1,Y
VAL-0065827,2024-05-22 17:36:21,R050,V0097,S0317,CARD-020734,Kid,0.95,1,N
VAL-0060177,2024-01-21 17:10:32,R046,V0122,S0195,CARD-009500,student,1.67,1,Y
VAL-0062226,2024-05-24 09:43:27,R016,V0167,S0162,CARD-019876,STUDENT,1.66,1,Y
VAL-0076986,"April 3, 2024 7:08 PM",R020,V0114,S0213,CARD-008190,Full Fare,2.6,1,TRUE
VAL-0010712,13/02/2024 15:57,R023,V0154,S0224,CARD-008108,adult,2.55,1,N
VAL-0029699,"June 14, 2024 9:36 AM",R016,V0025,S0153,CARD-018094,Full Fare,2.4,1,N
VAL-0030125,2024-02-05 11:13:14,R045,V0031,S0295,CARD-015780,adult,2.37,1,N
VAL-0015213,01/04/2024 17:40,R005,V0032,S0385,CARD-003052,ADULT,2.58,1,Y
VAL-0064475,2024-01-17 16:45:12,R046,V0004,S0273,CARD-014667,Full Fare,2.47,1,N
VAL-0063554,19/04/2024 08:06,R006,V0041,S0262,CARD-010899,ADULT,2.28,1,Y
VAL-0007013,2024-05-26 13:31:53,R041,V0143,S0043,CARD-024417,Adult,2.37,1,Y
VAL-0065895,2024-03-21 08:25:17,R051,V0080,S0064,CARD-014285,adult,2.61,3,N
VAL-0078452,2024-01-28 20:58:26,R044,V0166,S0044,CARD-016710,Full Fare,2.46,1,Y
VAL-0059888,2024-03-27 19:51:26,R018,V0087,S0254,CARD-017924,STUDENT,1.25,1,N
VAL-0075844,12/04/2024 17:08,R016,V0119,S0368,CARD-002794,ADULT,2.31,1,Y
VAL-0046924,"March 13, 2024 8:16 AM",R042,V0069,S0022,CARD-000648,ADULT,2.36,1,N
VAL-0064663,2024-03-23 17:23:32,R008,V0128,S0083,,Adult,2.56,1,N
VAL-0047577,2024-04-28 12:15:42,R058,V0172,S0237,CARD-016441,Pass Holder,0.0,1,1
VAL-0060042,2024-01-09 06:32:13,R021,V0176,S0211,CARD-012608,Full Fare,2.03,1,N
VAL-0076418,2024-03-19 17:41:34,R055,V0130,S0131,CARD-021981,adult,2.45,1,Y
VAL-0005345,2024-03-18 19:54:48,R011,V0179,S0151,,ADULT,2.89,1,N
VAL-0000504,2024-01-26 08:55:26,R016,V0009,S0299,CARD-008172,senior,1.01,1,Y
VAL-0021484,2024-01-20 19:51:20,R001,V0159,S0079,CARD-018378,Adult,2.32,1,Y
VAL-0019580,2024-03-06 19:44:44,R058,V0115,S0169,CARD-020826,Senior,1.02,1,0
VAL-0078853,21/06/2024 09:57,R026 ,V0129,S0320,CARD-000693,student,1.25,1,N
VAL-0040328,05/05/2024 18:02,R035,V0178,S0021,CARD-002652,child,1.0,1,FALSE
VAL-0066587,"January 5, 2024 12:38 PM",R010,V0140,S0059,CARD-016761,child,0.94,1,FALSE
VAL-0007989,2024-01-15 08:02:42,R030,V0105,S0282,CARD-007138,senior,1.33,1,N
VAL-0012811,2024-06-16 18:15:52,R022,V0023,S0109,CARD-011311,Senior,1.22,1,N
VAL-0033809,"March 30, 2024 8:27 AM",R045,V0007,S0362,CARD-022635,STUDENT,1.67,1,N
VAL-0046130,27/06/2024 16:30,R015,V0011,S0160,CARD-011197,Pass Holder,0.09,1,Y
VAL-0073101,10/02/2024 08:04,R047 ,V0090,S0089,CARD-001199,Pass Holder,0.0,1,Y
VAL-0015202,2024-06-26 17:55:59,R010,V0017,S0016,CARD-019926,adult,2.63,1,TRUE
VAL-0047863,2024-01-09 08:00:42,R014,V0105,S0052,CARD-023609,STUDENT,1.49,1,Y
VAL-0055364,"June 23, 2024 9:17 AM",R056,V0031,S0294,CARD-004621,Senior,1.07,1,Y
VAL-0041174,2024-05-11 07:16:45,R016,V0006,S0089,CARD-003953,Student,1.44,1,1
VAL-0076747,"June 19, 2024 7:03 PM",R033,V0148,S0080,CARD-005850,adult,2.19,1,FALSE
VAL-0055066,2024-03-27 10:59:40,R013,V0061,S0376,CARD-000876,Adult,2.22,1,Y
VAL-0069254,"January 7, 2024 9:07 AM",R029,V0114,S0372,CARD-006383,ADULT,2.5,2,Y
VAL-0079898,"February 16, 2024 8:40 AM",R011,V0171,S0166,CARD-003762,Adult,2.79,1,N
VAL-0024642,"April 12, 2024 2:57 PM",R014,V0173,S0180,CARD-018653,Adult,2.26,1,Y
VAL-0078231,2024-03-13 16:44:18,R053 ,V0038,S0095,CARD-001778,senior,1.2,1,Y
VAL-0008301,14/03/2024 20:50,R007,V0022,S0265,CARD-003057,adult,2.44,1,Y
VAL-0077583,2024-03-07 13:48:08,R015,V0162,S0066,CARD-013289,Full Fare,2.83,1,0
VAL-0005339,05/06/2024 08:30,R022,V0095,S0134,CARD-019377,Child,0.87,3,0
VAL-0006387,2024-01-03 13:34:06,R012,V0154,S0353,CARD-007970,adult,2.29,1,N
VAL-0002100,2024-05-04 18:31:52,R022,V0169,S0387,CARD-003166,Monthly Pass,0.16,1,N
VAL-0065214,"June 4, 2024 8:50 AM",R008,V0153,S0213,CARD-012338,adult,2.66,3,Y
VAL-0064433,2024-01-13 07:03:54,R001,V0142,S0161,CARD-021110,ADULT,2.61,1,N
VAL-0055288,2024-05-08 06:26:02,R041,V0064,S0195,CARD-014414,Adult,2.71,1,Y
VAL-0015273,2024-03-25 18:27:50,R028,V0125,S0224,CARD-013897,adult,2.53,1,Y
VAL-0035475,2024-05-20 15:45:53,R003 ,V0015,S0377,CARD-019755,ADULT,2.43,1,1
VAL-0058615,"June 24, 2024 8:40 PM",R005 ,V0149,S0307,CARD-005841,Child,0.77,1,Y
VAL-0011867,2024-05-07 13:09:28,R015,V0055,S0223,CARD-015300,Full Fare,2.52,1,Y
VAL-0054471,2024-05-24 09:34:12,R058,V0172,S0127,CARD-009940,Adult,2.46,1,N
VAL-0054620,2024-06-01 18:52:09,R026,V0166,S0118,CARD-002316,ADULT,2.59,1,Y
VAL-0056817,2024-01-27 08:39:03,R007,V0007,S0162,CARD-018175,Senior Citizen,1.27,1,Y
VAL-0024490,2024-01-27 17:24:31,R058,V0071,S0213,CARD-022983,Adult,2.65,1,N
VAL-0043294,31/03/2024 07:23,R034,V0174,S0250,CARD-000767,adult,2.55,1,Y
VAL-0033360,2024-06-12 12:52:04,R007,V0004,S0191,,student,1.6,1,N
VAL-0070217,25/01/2024 11:42,R015,V0158,S0115,CARD-002960,adult,2.53,1,Y
VAL-0038751,2024-06-18 08:25:53,R026,V0047,S0030,,adult,2.56,1,Y
VAL-0027352,2024-03-21 08:55:11,R042,V0031,S0185,CARD-005918,Full Fare,2.48,1,N
VAL-0076814,2024-04-09 07:20:18,R009,V0149,S0175,CARD-020923,student,1.39,1,N
VAL-0020181,2024-03-16 19:43:26,R038,V0001,S0117,CARD-011889,Monthly Pass,0.06,1,N
VAL-0033029,"March 2, 2024 5:10 PM",R004 ,V0103,S0160,CARD-004092,Pass Holder,0.12,1,N
VAL-0045310,2024-02-11 08:44:14,R011,V0052,S0224,,Full Fare,2.45,,Y
VAL-0073145,2024-06-19 12:57:32,R037,V0102,S0333,CARD-013514,adult,2.43,1,Y
VAL-0020971,08/04/2024 12:45,R018,V0055,S0227,CARD-020155,Adult,2.59,1,TRUE
